president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,9/6/22,5/8/22,5/14/22,Morning Consult,B,45000,a,0.14040777,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78983,155624,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/10/22,5/12/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78961,155493,5/13/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/9/22,5/13/22,Marist College,A,1304,a,2.0599785,0,39,56,40.01218,55.984898,,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-abortion-rights-may-2022/,78979,155628,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/9/22,5/14/22,McLaughlin & Associates,C/D,2000,lv,0.86449331,0,45,55,44.224677,53.564474,,,https://americanmajorityproject.com/defining-the-new-american-majority/,79272,157574,6/29/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/9/22,5/15/22,Morning Consult,B,45000,a,0.14047074,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78984,155625,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/2/22,5/22/22,Gallup,B+,1007,a,1.5318938,0,41,54,40.898014,53.139122,,,https://news.gallup.com/poll/393038/satisfaction-dips-biden-approval-steady.aspx,79019,155782,5/24/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/10/22,5/16/22,Morning Consult,B,45000,a,0.14036935,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78985,155626,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/11/22,5/15/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,42,56,43.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78965,155511,5/16/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/12/22,5/16/22,Quinnipiac University,A-,1586,a,1.9913794,0,35,57,38.794487,56.507599,,,https://poll.qu.edu/poll-release?releaseid=3846,78977,155599,5/18/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/9/22,5/19/22,Marquette University Law School,A/B,1004,a,1.9167063,0,42,57,40.565507,56.085819,,,https://law.marquette.edu/poll/wp-content/uploads/2022/05/MLSPSC08Toplines.html,79037,155897,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/13/22,5/15/22,Léger,B/C,1000,a,0.88583163,0,43,55,42.479082,54.559142,,,https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-may-17-2022/,78970,155523,5/17/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/13/22,5/15/22,Cygnal,B+,5765,lv,3.2126719,0,43.2,55.2,41.712872,54.964401,,,https://www.cygn.al/may-national-voter-trends-panel-video/,79006,155736,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/12/22,5/16/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,44,55,45.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78967,155518,5/17/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/12/22,5/16/22,The Bullfinch Group,,1200,a,1.071708,0,44,51,42.772398,52.195027,,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey,78966,155512,5/16/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/12/22,5/16/22,AP-NORC,,1172,a,1.5248498,0,39,60,36.629876,59.442415,,,https://apnorc.org/projects/increasingly-negative-views-on-national-outlook-and-economy/?utm_source=rss&utm_medium=rss&utm_campaign=increasingly-negative-views-on-national-outlook-and-economy,78991,155672,5/20/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/11/22,5/17/22,Morning Consult,B,45000,a,0.14003556,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,78986,155627,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/12/22,5/15/22,Morning Consult,B,2005,rv,0.04367554,0,42,54,41.410582,56.899111,,,https://morningconsult.com/2022/06/29/jan-6-impact-on-trumps-2024-prospects/,79270,157571,6/29/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/14/22,5/16/22,Morning Consult,B,2006,rv,0.04356124,0,41,56,40.410582,58.899111,,,https://morningconsult.com/2022/05/19/republicans-skeptical-us-role-ukraine/,78989,155644,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/13/22,5/16/22,Morning Consult,B,2005,rv,0.04353952,0,44,54,43.410582,56.899111,,,https://assets.morningconsult.com/wp-uploads/2022/05/17122458/2205081_crosstabs_POLITICO_RVs_v1_SH.pdf,78974,155562,5/18/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/11/22,5/19/22,YouGov/Pennsylvania State University McCourtney Institute for Democracy,B+,1000,a,1.563493,0,42,58,41.4015,56.609004,,,https://www.apmresearchlab.org/motn/what-americans-think-of-biden-may-2022,79097,156182,6/7/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/12/22,5/18/22,Morning Consult,B,45000,a,0.13959947,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,79027,155873,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/15/22,5/17/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78973,155561,5/18/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/13/22,5/19/22,Morning Consult,B,45000,a,0.13965291,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,79028,155874,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/16/22,5/16/22,Morning Consult,B,1702,rv,0.03697388,0,43,55,42.410582,57.899111,,,https://morningconsult.com/2022/05/16/buffalo-shooting-gun-control-white-nationalism-survey/,78968,155519,5/17/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/15/22,5/17/22,YouGov,B+,1500,a,0.73242824,0,41,50,42.032995,50.984205,,,https://docs.cdn.yougov.com/yv0izk3dxm/econtoplines.pdf,78976,155580,5/18/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/17/22,5/17/22,Redfield & Wilton Strategies,B/C,1500,rv,0.95120188,0,39,47,40.973197,52.875563,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-may-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-may-2022,78993,155677,5/20/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/16/22,5/18/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78987,155642,5/19/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/14/22,5/20/22,Morning Consult,B,45000,a,0.13984762,0,41,51,40.410582,53.899111,,T,https://morningconsult.com/form/global-leader-approval/,79029,155875,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/16/22,5/17/22,Ipsos,B-,1005,a,0.68406794,0,42.19,50.38,41.276188,51.290498,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,78971,155527,5/17/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/17/22,5/19/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,40,58,41.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78990,155671,5/20/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/15/22,5/21/22,Morning Consult,B,45000,a,0.13967099,0,41,52,40.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,79030,155876,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/17/22,5/19/22,Morning Consult,B,2210,a,0.04801578,0,44,52,43.410582,54.899111,,,https://bipartisanpolicy.org/blog/views-on-the-u-s-opioid-crisis-a-bpc-morning-consult-poll/,79504,158880,7/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/17/22,5/20/22,American Research Group,C+,1100,a,1.1012644,0,39,55,38.156425,56.050527,,,https://americanresearchgroup.com/economy/,79000,155718,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/18/22,5/20/22,YouGov,B+,2041,a,0.97351282,0,44,56,45.032995,56.984205,,,https://www.cbsnews.com/news/republicans-trump-loyalty-democrats-not-effective-opinion-poll-2022-05-22/,78995,155700,5/22/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/18/22,5/19/22,NewsNation,,1009,rv,0.84138054,0,42.75,57.25,41.491161,55.890607,,,https://www.newsnationnow.com/us-news/full-report-americans-views-on-abortion-guns-and-inflation/,78998,155716,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/18/22,5/19/22,Harris Poll,B+,1963,rv,2.0562965,0,41,55,39.986635,55.289389,,,https://harvardharrispoll.com/key-results-may/,79016,155771,5/24/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/18/22,5/20/22,Big Village,B,1011,a,1.1367304,0,38.1,52.2,38.539241,53.964411,,,https://engine-insights.com/blog/public-opinion-polling/,79002,155725,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/16/22,5/22/22,Morning Consult,B,45000,a,0.13991931,0,41,52,40.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,79031,155877,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/18/22,5/22/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,78999,155717,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/17/22,5/23/22,Morning Consult,B,45000,a,0.13999962,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,79032,155878,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/20/22,5/22/22,Morning Consult,B,2005,rv,0.04368956,0,42,56,41.410582,58.899111,,,https://assets.morningconsult.com/wp-uploads/2022/05/24132604/2205143_crosstabs_POLITICO_RVs_v2_SH_05-25-22.pdf,79005,155735,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/19/22,5/22/22,YouGov,B+,1573,a,0.75563641,0,42,53,43.032995,53.984205,,,https://www.scribd.com/document/575467042/Poll-61-of-Trump-voters-agree-with-conspiracy-theory-that-inspired-Buffalo-shooter,79013,155755,5/23/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/19/22,5/23/22,Navigator Research,B/C,998,rv,0.87235169,0,42,56,40.997917,55.369283,,,https://navigatorresearch.org/wp-content/uploads/2022/05/Navigator-Update-05.27.2022.pdf,79045,155971,5/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/18/22,5/24/22,Morning Consult,B,45000,a,0.14008054,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,79033,155879,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/19/22,5/23/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79015,155770,5/24/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/19/22,5/25/22,Morning Consult,B,45000,a,0.14049168,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,79064,156091,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/20/22,5/23/22,Echelon Insights,B/C,1020,rv,1.2118776,0,44,54,42.458362,53.98019,,,https://echeloninsights.com/in-the-news/may-22-omnibus-political-update/,79024,155851,5/25/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/22/22,5/24/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79022,155841,5/25/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/20/22,5/26/22,Morning Consult,B,45000,a,0.14088113,0,39,53,38.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79065,156092,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/21/22,5/24/22,YouGov,B+,1500,a,0.75196969,0,42,49,43.032995,49.984205,,,https://today.yougov.com/topics/politics/articles-reports/2022/08/18/joe-biden-and-congress-job-approval-bumps,79021,155821,5/25/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/21/22,5/27/22,Morning Consult,B,45000,a,0.14122067,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79066,156093,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/23/22,5/24/22,Ipsos,B-,1005,a,0.69514008,0,36.41,59.31,35.496188,60.220498,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,79018,155773,5/24/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/23/22,5/24/22,Zogby Analytics,B-,1100,lv,1.219647,0,43,49.4,40.67092,51.217549,,,https://zogbyanalytics.com/news/1156-the-zogby-poll-biden-losing-grip-on-his-base-job-approval-down-with-minorities-suburbanites-and-women-souring-on-joe,79104,156229,6/8/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/23/22,5/25/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,42,56,43.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79025,155871,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/22/22,5/28/22,Morning Consult,B,45000,a,0.14153083,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,79067,156094,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/24/22,5/25/22,Emerson College,A-,1148,rv,1.786653,0,37.6,52,38.030392,53.419174,,,https://emersonpolling.reportablenews.com/pr/biden-s-approval-drops-to-38-1-in-3-say-memorial-day-travel-plans-were-impacted-by-high-cost-of-gas,79041,155948,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/24/22,5/26/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79044,155970,5/27/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/24/22,5/26/22,Morning Consult,B,2210,a,0.04865515,0,40,56,39.410582,58.899111,,,https://morningconsult.com/2022/06/16/oil-and-gas-shareholders-investors-oppose-stricter-climate-resolutions/,79052,157269,6/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/25/22,5/25/22,Morning Consult,B,1920,rv,0.04227054,0,42,56,41.410582,58.899111,,,https://morningconsult.com/2022/05/26/support-for-gun-control-after-uvalde-shooting/,79026,155872,5/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/25/22,5/26/22,The Winston Group,A/B,1000,rv,1.5600042,0,41,51,40.495872,53.710178,,,https://www.winningtheissues.org/wp-content/uploads/2022/07/Winning-the-Issues-May-2022-National-Survey.pdf,79468,158751,7/26/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/23/22,5/29/22,Morning Consult,B,45000,a,0.14206139,0,39,53,38.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79068,156095,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/25/22,5/29/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79048,155988,5/30/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/24/22,5/30/22,Morning Consult,B,45000,a,0.14223266,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79069,156096,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/26/22,5/28/22,Morning Consult,B,2210,a,0.04889643,0,44,52,43.410582,54.899111,,,https://morningconsult.com/2022/06/28/robocalls-spam-texts-emails-data/,79248,157268,6/28/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/26/22,5/30/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79049,155992,5/31/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/25/22,5/31/22,Morning Consult,B,45000,a,0.14267814,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79070,156097,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/27/22,5/29/22,Morning Consult,B,2210,a,0.04904957,0,42,53,41.410582,55.899111,,,https://morningconsult.com/2022/06/06/medication-abortion-pills-telehealth/,79087,156164,6/6/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/26/22,6/1/22,Morning Consult,B,45000,a,0.14357882,0,40,52,39.410582,54.899111,,T,https://morningconsult.com/form/global-leader-approval/,79113,156286,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/28/22,5/29/22,Léger,B/C,1005,a,0.87416431,0,41,57,40.479082,56.559142,,,https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-june-2-2022/,79074,156114,6/3/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/25/22,6/2/22,SurveyMonkey,C,21898,a,1.5755228,0,42,56,41.294122,55.582693,,,https://www.surveymonkey.com/curiosity/opinions-on-gun-control-2022/,79108,156263,6/8/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/29/22,5/31/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,42,56,43.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79057,156036,6/1/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/28/22,5/31/22,YouGov,B+,1500,a,0.93867308,0,41,49,42.032995,49.984205,,,https://today.yougov.com/topics/politics/articles-reports/2022/08/18/joe-biden-and-congress-job-approval-bumps,79055,156016,6/1/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/27/22,6/2/22,Morning Consult,B,45000,a,0.14420842,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79114,156287,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/30/22,5/30/22,Redfield & Wilton Strategies,B/C,1500,rv,0.95685358,0,39,43,40.973197,48.875563,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-30-may-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-30-may-2022,79079,156129,6/3/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/28/22,6/3/22,Morning Consult,B,45000,a,0.14483811,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79115,156288,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/30/22,6/1/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79071,156107,6/2/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/31/22,6/2/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.2072251,0,40,58,41.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79076,156122,6/3/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/29/22,6/4/22,Morning Consult,B,45000,a,0.1452079,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79116,156289,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/31/22,6/1/22,Ipsos,B-,1005,a,0.68210866,0,42.32,51.97,41.406188,52.880498,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,79061,156079,6/1/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,6/1/22,6/3/22,Big Village,B,1004,a,1.1358627,0,40,51.6,40.439241,53.364411,,,https://engine-insights.com/blog/public-opinion-polling/,79088,156167,6/6/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/30/22,6/5/22,Morning Consult,B,45000,a,0.14538534,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79117,156290,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/31/22,6/6/22,Morning Consult,B,45000,a,0.14552778,0,40,53,39.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79118,156291,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,5/31/22,6/6/22,Marist College,A,1063,a,1.810165,0,38,53,39.01218,52.984898,,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-gun-violence-in-the-united-states-june-2022/,79120,156293,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,6/1/22,6/5/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12449479,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79090,156173,6/6/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,6/1/22,6/7/22,Morning Consult,B,45000,a,0.14563891,0,39,53,38.410582,55.899111,,T,https://morningconsult.com/form/global-leader-approval/,79119,156292,6/9/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,6/2/22,6/6/22,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37172093,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79096,156181,6/7/22,9/6/22 9:53
